,time,open,high,low,close,volume
2020-06-18T11:00:00Z,1592478000,193.4,193.4,192.3,192.7,574784
2020-06-18T12:00:00Z,1592481600,192.6,193.68,191.85,193.37,879611
2020-06-18T13:00:00Z,1592485200,193.37,193.41,192.12,193.1,338349
2020-06-18T14:00:00Z,1592488800,193.1,193.91,192.55,192.76,382728
2020-06-18T15:00:00Z,1592492400,192.81,193.6,192.55,193,380536
2020-06-19T06:00:00Z,1592546400,194.17,194.17,194.17,194.17,6274
2020-06-19T07:00:00Z,1592550000,194.17,195.76,193.82,195.63,772716
2020-06-19T08:00:00Z,1592553600,195.68,196.7,195.17,195.25,379981
2020-06-19T09:00:00Z,1592557200,195.23,195.99,195.19,195.61,286846
2020-06-19T10:00:00Z,1592560800,195.59,195.64,194.69,195.53,269756
2020-06-19T10:00:00Z,1592560800,195.59,195.64,194.69,195.53,269756
2020-06-19T11:00:00Z,1592564400,195.53,195.9,195.25,195.78,162132
2020-06-19T12:00:00Z,1592568000,195.78,195.98,195.24,195.4,158194
2020-06-19T13:00:00Z,1592571600,195.41,195.6,194.3,194.49,268047
2020-06-19T14:00:00Z,1592575200,194.59,195.8,194.17,194.69,205985
2020-06-19T15:00:00Z,1592578800,194.7,195.81,194.64,195.81,2.01216e+06
2020-06-22T06:00:00Z,1592805600,195.35,195.35,195.35,195.35,3667
2020-06-22T07:00:00Z,1592809200,195.34,195.35,193.3,193.73,834627
2020-06-22T08:00:00Z,1592812800,193.77,194.63,193.19,194.47,395546
2020-06-22T09:00:00Z,1592816400,194.47,194.69,193.64,193.9,237345
2020-06-22T10:00:00Z,1592820000,193.9,195.32,193.81,194.38,412530
2020-06-22T11:00:00Z,1592823600,194.38,194.42,193.71,194.8,193535
2020-06-22T12:00:00Z,1592827200,194.8,194.21,193.28,193.67,209016
2020-06-22T13:00:00Z,1592830800,193.67,193.99,193.1,193.35,322449
2020-06-22T14:00:00Z,1592834400,193.3,193.8,192.7,192.81,535578
2020-06-22T15:00:00Z,1592838000,192.8,193.9,192.62,193.9,421400
2020-06-22T16:00:00Z,1592841600,193.9,194.2,193.65,193.9,27174
2020-06-22T17:00:00Z,1592845200,193.9,193.97,193.75,193.95,9197
2020-06-22T18:00:00Z,1592848800,193.95,194.2,193.8,194.2,20718
2020-06-22T19:00:00Z,1592852400,194.1,194.36,193.7,194.18,33301
2020-06-22T20:00:00Z,1592856000,194.18,194.37,193.82,194.3,23916
2020-06-23T06:00:00Z,1592892000,194.8,194.8,194.8,194.8,3049
2020-06-23T07:00:00Z,1592895600,194.78,196.16,194,195.75,772746
2020-06-23T08:00:00Z,1592899200,195.75,195.93,194.9,195.9,299621
2020-06-23T09:00:00Z,1592902800,195.1,195.94,194.91,195.58,235769
2020-06-23T10:00:00Z,1592906400,195.59,196.13,195.45,195.56,224830
2020-06-23T11:00:00Z,1592910000,195.59,195.95,195.49,195.83,135616
2020-06-23T12:00:00Z,1592913600,195.83,196.32,195.1,195.36,317046
2020-06-23T13:00:00Z,1592917200,195.41,195.86,195.2,195.28,232901
2020-06-23T14:00:00Z,1592920800,195.29,195.99,194.6,194.81,451831
2020-06-23T15:00:00Z,1592924400,194.8,195.3,194.3,195.3,562779
2020-06-23T16:00:00Z,1592928000,194.71,195.2,194.71,194.76,34839
2020-06-23T17:00:00Z,1592931600,194.85,195.8,194.76,194.8,22150
2020-06-23T18:00:00Z,1592935200,194.93,194.93,194.39,194.48,50959
2020-06-23T19:00:00Z,1592938800,194.57,194.67,194.4,194.47,19024
2020-06-23T20:00:00Z,1592942400,194.49,194.84,194.41,194.83,19983
2020-06-25T06:00:00Z,1593064800,191.72,191.72,191.72,191.72,28864
2020-06-25T07:00:00Z,1593068400,191.8,192.18,190.79,191.2,1.63822e+06
2020-06-25T08:00:00Z,1593072000,191.2,192.48,191.6,192.3,495064
2020-06-25T09:00:00Z,1593075600,192.3,192.41,191.54,191.77,298937
2020-06-25T10:00:00Z,1593079200,191.69,192.24,191.69,192.8,147015
2020-06-25T11:00:00Z,1593082800,192.8,192.16,191.2,191.38,199362
2020-06-25T12:00:00Z,1593086400,191.33,191.44,190.55,190.58,702945
2020-06-25T13:00:00Z,1593090000,190.56,191.66,190.55,191.33,418851
2020-06-25T14:00:00Z,1593093600,191.37,191.87,191.1,191.24,329779
2020-06-25T15:00:00Z,1593097200,191.24,191.36,190.59,190.59,408121
2020-06-25T16:00:00Z,1593100800,190.86,191.6,190.86,191.5,45573
2020-06-25T17:00:00Z,1593104400,191.54,191.7,191.24,191.43,37594
2020-06-25T18:00:00Z,1593108000,191.42,191.43,191,191.29,33849
2020-06-25T19:00:00Z,1593111600,191.28,191.88,191.2,191.87,47690
2020-06-25T20:00:00Z,1593115200,191.87,192.27,191.8,192.25,71776
2020-06-26T06:00:00Z,1593151200,192.83,192.83,192.83,192.83,15573
2020-06-26T07:00:00Z,1593154800,192.8,192.87,191.5,191.53,475408
2020-06-26T08:00:00Z,1593158400,191.52,191.52,190.51,191.5,439502
2020-06-26T09:00:00Z,1593162000,191.9,195.69,190.97,194.69,1.99805e+06
2020-06-26T10:00:00Z,1593165600,194.72,194.95,193,194.4,535914
2020-06-26T11:00:00Z,1593169200,194.4,194.85,193.8,193.86,220908
2020-06-26T12:00:00Z,1593172800,193.86,194.4,193.6,194.18,262653
2020-06-26T13:00:00Z,1593176400,194.2,194.64,193.1,193.28,455400
2020-06-26T14:00:00Z,1593180000,193.25,193.61,191.52,191.58,750430
2020-06-26T15:00:00Z,1593183600,191.57,193.11,191.55,193.11,692016
2020-06-26T16:00:00Z,1593187200,193.11,193.2,192.51,193.3,61031
2020-06-26T17:00:00Z,1593190800,193.2,193.28,192.91,193.25,22447
2020-06-26T18:00:00Z,1593194400,193.26,193.3,192.8,193.3,35260
2020-06-26T19:00:00Z,1593198000,193.3,193.23,192.47,192.7,57861
2020-06-26T20:00:00Z,1593201600,192.7,193,192.67,193,22062
2020-06-29T06:00:00Z,1593410400,192.64,192.64,192.64,192.64,4074
2020-06-29T07:00:00Z,1593414000,192.67,194.66,192.58,193,829983
2020-06-29T08:00:00Z,1593417600,192.92,194.38,192.7,194.32,435661
2020-06-29T09:00:00Z,1593421200,194.38,194.58,193.58,194.52,359754
2020-06-29T10:00:00Z,1593424800,194.52,194.66,194.1,194.43,204936
2020-06-29T10:00:00Z,1593424800,194.52,194.66,194.1,194.43,204936
2020-06-29T11:00:00Z,1593428400,194.43,195.47,194.3,195.29,357401
2020-06-29T12:00:00Z,1593432000,195.3,195.34,194.72,195,223820
2020-06-29T13:00:00Z,1593435600,195,195.62,194.44,195.1,371287
2020-06-29T14:00:00Z,1593439200,195.3,196.8,194.88,195.27,722443
2020-06-29T15:00:00Z,1593442800,195.24,197.64,195.23,197.64,787506
2020-06-29T16:00:00Z,1593446400,197.25,198,197.1,197.73,87897
2020-06-29T17:00:00Z,1593450000,197.73,198.1,197.57,197.68,56352
2020-06-29T18:00:00Z,1593453600,197.69,197.8,197.34,197.8,61415
2020-06-29T19:00:00Z,1593457200,197.81,197.85,197.5,197.71,24942
2020-06-29T20:00:00Z,1593460800,197.71,197.94,197.66,197.94,56315
2020-06-30T06:00:00Z,1593496800,197.9,197.9,197.9,197.9,9154
2020-06-30T07:00:00Z,1593500400,197.9,198.48,196.4,196.51,827817
2020-06-30T08:00:00Z,1593504000,196.53,197.25,196.14,196.84,434582
2020-06-30T09:00:00Z,1593507600,196.84,197.37,195.67,195.98,595410
2020-06-30T10:00:00Z,1593511200,195.98,196.57,195.66,195.74,310517
2020-06-30T11:00:00Z,1593514800,195.8,196.42,195.52,195.65,285725
2020-06-30T12:00:00Z,1593518400,195.65,195.79,194.59,194.95,409126
2020-06-30T13:00:00Z,1593522000,194.94,195.55,194.56,194.71,483933
2020-06-30T14:00:00Z,1593525600,194.71,195.22,194.7,194.52,533758
2020-06-30T15:00:00Z,1593529200,194.5,194.6,193.24,193.24,1.06513e+06
2020-06-30T16:00:00Z,1593532800,193.74,194.18,193.5,193.69,99043
2020-06-30T17:00:00Z,1593536400,193.66,194.4,193.6,193.97,34327
2020-06-30T18:00:00Z,1593540000,193.97,194.1,193.53,194.9,43500
2020-06-30T19:00:00Z,1593543600,194.2,194.39,193.91,194.2,47749
2020-06-30T20:00:00Z,1593547200,194.15,194.7,194.1,194.31,52228
2020-07-02T06:00:00Z,1593669600,195.39,195.39,195.39,195.39,6614
2020-07-02T07:00:00Z,1593673200,195.31,195.7,194.72,195.26,622994
2020-07-02T08:00:00Z,1593676800,195.3,195.35,194.62,194.83,351405
2020-07-02T09:00:00Z,1593680400,194.84,195.38,194.4,195.31,307466
2020-07-02T10:00:00Z,1593684000,195.35,195.46,194.91,195.15,195517
2020-07-02T11:00:00Z,1593687600,195.17,195.77,195.7,195.15,275642
2020-07-02T12:00:00Z,1593691200,195.16,195.51,194.73,195.7,240072
2020-07-02T13:00:00Z,1593694800,195.7,195.74,194.74,195.59,351638
2020-07-02T14:00:00Z,1593698400,195.61,195.84,194.7,194.73,376893
2020-07-02T15:00:00Z,1593702000,194.73,195.65,194.55,195.65,520753
2020-07-02T16:00:00Z,1593705600,195.18,195.57,195.1,195.38,39376
2020-07-02T17:00:00Z,1593709200,195.35,195.66,195.34,195.57,59888
2020-07-02T18:00:00Z,1593712800,195.58,195.63,195.34,195.52,28177
2020-07-02T19:00:00Z,1593716400,195.58,195.6,195.2,195.2,19606
2020-07-02T20:00:00Z,1593720000,195.29,195.39,195.12,195.28,21983
2020-07-03T06:00:00Z,1593756000,195.64,195.64,195.64,195.64,1450
2020-07-03T07:00:00Z,1593759600,195.65,196.48,195.35,196.2,471252
2020-07-03T08:00:00Z,1593763200,196.2,196.42,195.36,195.6,260249
2020-07-03T09:00:00Z,1593766800,195.6,195.97,194.89,195.19,214850
2020-07-03T10:00:00Z,1593770400,195.15,195.54,194.77,195.36,186613
2020-07-03T11:00:00Z,1593774000,195.41,195.79,195.2,195.4,159933
2020-07-03T12:00:00Z,1593777600,195.38,195.67,195.8,195.44,172479
2020-07-03T13:00:00Z,1593781200,195.43,196.3,195.32,196.2,301073
2020-07-03T14:00:00Z,1593784800,196.19,196.66,196.1,196.6,238076
2020-07-03T15:00:00Z,1593788400,196.63,197.2,196.5,197.2,403268
2020-07-03T16:00:00Z,1593792000,197.2,197.48,196.95,197.8,100391
2020-07-03T17:00:00Z,1593795600,197.1,197.22,196.98,197.1,55028
2020-07-03T18:00:00Z,1593799200,197.1,197.15,197.3,197.5,17757
2020-07-03T19:00:00Z,1593802800,197.4,197.22,197.3,197.2,23472
2020-07-03T20:00:00Z,1593806400,197.21,197.31,197.1,197.2,37875
2020-07-06T06:00:00Z,1594015200,199.21,199.21,199.21,199.21,11296
2020-07-06T07:00:00Z,1594018800,199.21,201.75,198.53,201.23,1.33703e+06
2020-07-06T08:00:00Z,1594022400,201.23,201.48,199.51,199.75,868602
2020-07-06T09:00:00Z,1594026000,199.75,200.7,199.9,199.82,485718
2020-07-06T10:00:00Z,1594029600,199.85,200.37,199.26,199.64,312856
2020-07-06T11:00:00Z,1594033200,199.64,200,199.45,199.8,167500
2020-07-06T12:00:00Z,1594036800,199.8,200.1,199.41,199.8,201542
2020-07-06T13:00:00Z,1594040400,199.82,199.99,199.5,199.89,164453
2020-07-06T14:00:00Z,1594044000,199.9,200.23,198.8,199.62,491149
2020-07-06T15:00:00Z,1594047600,199.61,199.98,199.36,199.95,401891
2020-07-06T16:00:00Z,1594051200,199.3,199.66,199.13,199.53,49615
2020-07-06T17:00:00Z,1594054800,199.63,199.64,199.21,199.54,24870
2020-07-06T18:00:00Z,1594058400,199.5,199.94,199.45,199.67,52931
2020-07-06T19:00:00Z,1594062000,199.73,199.95,199.65,199.89,41761
2020-07-06T20:00:00Z,1594065600,199.86,200,199.79,199.99,41881
2020-07-07T06:00:00Z,1594101600,199.7,199.7,199.7,199.7,718
2020-07-07T07:00:00Z,1594105200,199.7,199.7,198.8,199.47,782159
2020-07-07T08:00:00Z,1594108800,199.47,199.94,199.7,199.66,302119
2020-07-07T09:00:00Z,1594112400,199.64,199.66,198.88,199.53,215421
2020-07-07T10:00:00Z,1594116000,199.53,199.87,199.14,199.4,122591
2020-07-07T11:00:00Z,1594119600,199.44,199.6,199.3,199.33,185976
2020-07-07T12:00:00Z,1594123200,199.33,199.48,198.87,199.15,222280
2020-07-07T13:00:00Z,1594126800,199.15,199.25,198.41,198.59,318261
2020-07-07T14:00:00Z,1594130400,198.6,198.98,198.3,198.48,424821
2020-07-07T15:00:00Z,1594134000,198.48,198.87,197.75,198.35,736996
2020-07-07T16:00:00Z,1594137600,198.3,198.58,198.1,198.49,24924
2020-07-07T17:00:00Z,1594141200,198.49,198.6,198.27,198.6,16464
2020-07-07T18:00:00Z,1594144800,198.57,198.6,198.7,198.19,41820
2020-07-07T19:00:00Z,1594148400,198.18,198.33,197.76,197.85,94933
2020-07-07T20:00:00Z,1594152000,197.85,198.27,197.84,197.96,29481
2020-07-08T06:00:00Z,1594188000,197.98,197.98,197.98,197.98,1484
2020-07-08T07:00:00Z,1594191600,198,198.88,197.55,198.5,424202
2020-07-08T08:00:00Z,1594195200,198.5,199.18,198.3,198.8,242157
2020-07-08T09:00:00Z,1594198800,198.78,198.85,198.4,198.41,162821
2020-07-08T10:00:00Z,1594202400,198.43,198.76,198.2,198.67,135064
2020-07-08T11:00:00Z,1594206000,198.65,199.1,198.4,198.99,143902
2020-07-08T12:00:00Z,1594209600,199.1,199.1,198.67,198.97,144171
2020-07-08T13:00:00Z,1594213200,198.97,199.76,198.87,199.63,267078
2020-07-08T14:00:00Z,1594216800,199.62,200.46,199.37,200.41,569481
2020-07-08T15:00:00Z,1594220400,200.44,200.79,199.82,200.79,677751
2020-07-08T16:00:00Z,1594224000,200.5,200.95,200.44,200.85,63312
2020-07-08T17:00:00Z,1594227600,200.84,200.95,200.41,200.41,74568
2020-07-08T18:00:00Z,1594231200,200.41,200.5,200.14,200.5,37323
2020-07-08T19:00:00Z,1594234800,200.5,201.16,200.5,201,97392
2020-07-08T20:00:00Z,1594238400,201.5,201.19,200.74,201.17,33785
2020-07-09T06:00:00Z,1594274400,201.48,201.48,201.48,201.48,17341
2020-07-09T07:00:00Z,1594278000,201.48,201.9,200.58,201.49,801915
2020-07-09T08:00:00Z,1594281600,201.51,201.87,201.24,201.55,231343
2020-07-09T09:00:00Z,1594285200,201.55,202,200.65,200.87,388410
2020-07-09T10:00:00Z,1594288800,200.86,200.97,200.2,200.15,287315
2020-07-09T10:00:00Z,1594288800,200.86,200.97,200.2,200.15,287315
2020-07-09T11:00:00Z,1594292400,200.18,200.55,200.14,200.25,166662
2020-07-09T12:00:00Z,1594296000,200.28,200.5,199.69,200.4,347350
2020-07-09T13:00:00Z,1594299600,200.4,200.85,200.9,200.39,266001
2020-07-09T14:00:00Z,1594303200,200.39,200.8,198.72,198.85,679069
2020-07-09T15:00:00Z,1594306800,198.86,199.69,198.4,199.42,689149
2020-07-09T16:00:00Z,1594310400,199.38,199.48,199.3,199.25,37474
2020-07-09T17:00:00Z,1594314000,199.25,199.59,199.2,199.55,42289
2020-07-09T18:00:00Z,1594317600,199.55,199.69,199.46,199.6,30442
2020-07-09T19:00:00Z,1594321200,199.51,199.62,198.95,199.9,45874
2020-07-09T20:00:00Z,1594324800,199.9,199.45,199.2,199.44,22241
2020-07-10T06:00:00Z,1594360800,198.22,198.22,198.22,198.22,3148
2020-07-10T07:00:00Z,1594364400,198.25,198.77,197.62,198.8,580944
2020-07-10T08:00:00Z,1594368000,198.8,198.49,198.3,198.23,212222
2020-07-10T09:00:00Z,1594371600,198.23,198.56,197.55,197.84,397369
2020-07-10T10:00:00Z,1594375200,197.84,197.99,197.22,197.66,325527
2020-07-10T11:00:00Z,1594378800,197.7,198.7,197.66,197.77,209975
2020-07-10T12:00:00Z,1594382400,197.77,198.58,197.49,198.41,273109
2020-07-10T13:00:00Z,1594386000,198.41,199.12,198.3,198.76,252763
2020-07-10T14:00:00Z,1594389600,198.76,200.8,198.46,199.89,508128
2020-07-10T15:00:00Z,1594393200,199.87,201.7,199.79,201.7,768368
2020-07-10T16:00:00Z,1594396800,201.52,201.6,200.1,200.35,155110
2020-07-10T17:00:00Z,1594400400,200.35,200.9,200.1,200.88,65602
2020-07-10T18:00:00Z,1594404000,200.88,201,200.69,200.83,52093
2020-07-10T19:00:00Z,1594407600,200.72,200.83,200.3,200.63,46174
2020-07-10T20:00:00Z,1594411200,200.63,200.97,200.59,200.94,55468
2020-07-13T06:00:00Z,1594620000,201.6,201.6,201.6,201.6,4001
2020-07-13T07:00:00Z,1594623600,201.6,202.33,200,200,1.13341e+06
2020-07-13T08:00:00Z,1594627200,200.1,200.74,199.81,199.83,575287
2020-07-13T09:00:00Z,1594630800,199.84,200.11,199.11,199.17,518166
2020-07-13T10:00:00Z,1594634400,199.17,199.19,198.2,198.36,547329
2020-07-13T11:00:00Z,1594638000,198.36,198.44,197.7,198.25,486810
2020-07-13T12:00:00Z,1594641600,198.25,198.77,197.91,198.48,227114
2020-07-13T13:00:00Z,1594645200,198.48,198.83,197.78,197.82,495981
2020-07-13T14:00:00Z,1594648800,197.82,198.43,196.57,196.97,815225
2020-07-13T15:00:00Z,1594652400,197,197.12,196.1,196.5,938425
2020-07-13T16:00:00Z,1594656000,196.55,197.14,196.51,196.89,100359
2020-07-13T17:00:00Z,1594659600,196.88,197,196.7,196.8,39600
2020-07-13T18:00:00Z,1594663200,196.91,196.92,196.4,196.23,125835
2020-07-13T19:00:00Z,1594666800,196.24,196.31,195.5,195.6,234655
2020-07-13T20:00:00Z,1594670400,195.55,195.83,195.55,195.7,61794
2020-07-14T06:00:00Z,1594706400,195.2,195.2,195.2,195.2,13747
2020-07-14T07:00:00Z,1594710000,195.9,196.65,193.8,193.75,1.85932e+06
2020-07-14T08:00:00Z,1594713600,193.75,194.15,193.3,193.55,645146
2020-07-14T09:00:00Z,1594717200,193.55,194.25,193.5,194.1,822196
2020-07-14T10:00:00Z,1594720800,194.3,194.29,193.35,193.57,451605
2020-07-14T10:00:00Z,1594720800,194.3,194.29,193.35,193.57,451605
2020-07-14T11:00:00Z,1594724400,193.54,193.89,193.5,193.8,341581
2020-07-14T12:00:00Z,1594728000,193.8,193.93,193.2,193.25,460839
2020-07-14T13:00:00Z,1594731600,193.26,193.52,192.48,192.92,973593
2020-07-14T14:00:00Z,1594735200,192.98,193.69,192.77,193.61,676307
2020-07-14T15:00:00Z,1594738800,193.61,194.79,193.5,194.7,1.40725e+06
2020-07-14T16:00:00Z,1594742400,194.5,194.6,193.77,193.98,145610
2020-07-14T17:00:00Z,1594746000,194.2,194.8,193.4,193.9,168723
2020-07-14T18:00:00Z,1594749600,193.89,194.8,193.64,193.91,89950
2020-07-14T19:00:00Z,1594753200,193.94,194.9,193.71,194.3,111629
2020-07-14T20:00:00Z,1594756800,194.3,194.8,193.5,193.6,152327
2020-07-15T06:00:00Z,1594792800,180.6,180.6,180.6,180.6,52984
2020-07-15T07:00:00Z,1594796400,180.51,183.67,179.8,183.59,2.43192e+06
2020-07-15T08:00:00Z,1594800000,183.58,184.27,182.7,183.8,1.09132e+06
2020-07-15T09:00:00Z,1594803600,183.8,183.1,182.1,182.64,422676
2020-07-15T10:00:00Z,1594807200,182.63,183.67,182.1,183.6,505333
2020-07-15T11:00:00Z,1594810800,183.58,183.95,183.3,183.41,365277
2020-07-15T12:00:00Z,1594814400,183.41,183.59,182.73,182.92,340808
2020-07-15T13:00:00Z,1594818000,182.9,183.3,182.2,182.3,341620
2020-07-15T14:00:00Z,1594821600,182.3,182.53,180.8,181.98,847296
2020-07-15T15:00:00Z,1594825200,182,182.14,181,181.82,765669
2020-07-15T16:00:00Z,1594828800,181.66,182.1,181.5,182.1,58396
2020-07-15T17:00:00Z,1594832400,182.8,182.6,181.99,182.51,78046
2020-07-15T18:00:00Z,1594836000,182.58,182.68,182.1,182.2,50354
2020-07-15T19:00:00Z,1594839600,182.2,182.51,182.13,182.4,28192
2020-07-15T20:00:00Z,1594843200,182.4,182.52,182.26,182.26,19416
2020-07-16T06:00:00Z,1594879200,181.6,181.6,181.6,181.6,3789
2020-07-16T07:00:00Z,1594882800,181.2,182.98,181.7,182.22,678544
2020-07-16T08:00:00Z,1594886400,182.25,182.5,181.41,181.59,252495
2020-07-16T09:00:00Z,1594890000,181.54,182.21,181.33,182,142311
2020-07-16T10:00:00Z,1594893600,182,182.59,181.87,182.37,113074
2020-07-16T11:00:00Z,1594897200,182.38,182.53,181.62,181.72,193260
2020-07-16T12:00:00Z,1594900800,181.72,181.95,181.34,181.42,210679
2020-07-16T13:00:00Z,1594904400,181.48,182.43,181.36,182.38,186639
2020-07-16T14:00:00Z,1594908000,182.4,183.1,182.6,183.1,423738
2020-07-16T15:00:00Z,1594911600,183.9,183.79,183.9,183.78,569109
2020-07-16T16:00:00Z,1594915200,183.79,183.8,183.1,183.33,42251
2020-07-16T17:00:00Z,1594918800,183.33,183.4,183.1,183.17,27588
2020-07-16T18:00:00Z,1594922400,183.17,183.8,183,183.18,70860
2020-07-16T19:00:00Z,1594926000,183.19,183.5,183.8,183.33,19172
2020-07-16T20:00:00Z,1594929600,183.3,183.32,183.18,183.32,11180
2020-07-17T06:00:00Z,1594965600,183.8,183.8,183.8,183.8,1319
2020-07-17T07:00:00Z,1594969200,183.8,184.33,183.11,183.25,402758
2020-07-17T08:00:00Z,1594972800,183.25,183.77,183.21,183.64,210125
2020-07-17T09:00:00Z,1594976400,183.65,183.96,182.87,183.48,271889
2020-07-17T10:00:00Z,1594980000,183.51,183.92,183.33,183.84,145201
2020-07-17T11:00:00Z,1594983600,183.84,184.4,183.76,184.1,219270
2020-07-17T12:00:00Z,1594987200,184.1,184.7,184.6,184.15,277962
2020-07-17T13:00:00Z,1594990800,184.2,184.54,183.81,183.87,246648
2020-07-17T14:00:00Z,1594994400,183.9,184.62,183.47,184.49,236730
2020-07-17T15:00:00Z,1594998000,184.42,184.93,184.29,184.93,422155
2020-07-17T16:00:00Z,1595001600,184.89,184.9,184.5,184.59,33600
2020-07-17T17:00:00Z,1595005200,184.55,184.75,184.51,184.68,10594
2020-07-17T18:00:00Z,1595008800,184.69,184.69,184.55,184.67,21482
2020-07-17T19:00:00Z,1595012400,184.67,184.7,184.43,184.6,29783
2020-07-17T20:00:00Z,1595016000,184.53,184.77,184.53,184.65,18989
2020-07-20T06:00:00Z,1595224800,184.68,184.68,184.68,184.68,1456
2020-07-20T07:00:00Z,1595228400,184.67,184.99,183.88,184.56,456148
2020-07-20T08:00:00Z,1595232000,184.54,185.86,184.37,185.61,287683
2020-07-20T09:00:00Z,1595235600,185.61,186.58,185.56,186.17,282244
2020-07-20T10:00:00Z,1595239200,186.17,186.2,185.76,185.99,191348
2020-07-20T11:00:00Z,1595242800,185.99,186.81,185.83,186.32,221683
2020-07-20T12:00:00Z,1595246400,186.25,186.73,185.9,186.65,175096
2020-07-20T13:00:00Z,1595250000,186.68,187.97,186.57,187.67,589627
2020-07-20T14:00:00Z,1595253600,187.67,187.69,187.1,187.37,232303
2020-07-20T15:00:00Z,1595257200,187.37,188.2,187.15,188.2,424022
2020-07-20T16:00:00Z,1595260800,188.2,188.3,187.89,188.1,56034
2020-07-20T17:00:00Z,1595264400,188.1,188.15,187.97,188.11,23346
2020-07-20T18:00:00Z,1595268000,188.11,188.2,187.91,188.14,21196
2020-07-20T19:00:00Z,1595271600,188.14,188.3,188.9,188.22,18957
2020-07-20T20:00:00Z,1595275200,188.22,188.41,188.2,188.36,21372
2020-07-21T06:00:00Z,1595311200,189,189,189,189,4046
2020-07-21T07:00:00Z,1595314800,188.99,189.77,188.5,188.85,1.06058e+06
2020-07-21T08:00:00Z,1595318400,188.85,189.24,188.2,188.82,439853
2020-07-21T09:00:00Z,1595322000,188.82,189.4,187.82,187.93,539794
2020-07-21T10:00:00Z,1595325600,187.94,188.51,187.36,188.1,438052
2020-07-21T11:00:00Z,1595329200,188.1,188.26,187.51,187.9,229729
2020-07-21T12:00:00Z,1595332800,187.89,188.19,187.65,187.68,147629
2020-07-21T13:00:00Z,1595336400,187.66,187.9,186.25,187.38,606660
2020-07-21T14:00:00Z,1595340000,187.32,187.68,186.74,187.55,385798
2020-07-21T15:00:00Z,1595343600,187.54,187.59,186.83,187.33,422675
2020-07-21T16:00:00Z,1595347200,187.27,187.69,186.55,187.15,66683
2020-07-21T17:00:00Z,1595350800,187.15,187.3,187.2,187.12,15294
2020-07-21T18:00:00Z,1595354400,187.12,187.4,187.1,187.38,17193
2020-07-21T19:00:00Z,1595358000,187.38,187.42,186.5,186.81,44105
2020-07-21T20:00:00Z,1595361600,186.86,187,186.53,186.78,24788
2020-07-22T06:00:00Z,1595397600,187.3,187.3,187.3,187.3,660
2020-07-22T07:00:00Z,1595401200,187.3,188.59,186.7,187.23,460475
2020-07-22T08:00:00Z,1595404800,187.23,187.63,186.46,186.77,306046
2020-07-22T09:00:00Z,1595408400,186.73,187.25,186.6,187.19,164978
2020-07-22T10:00:00Z,1595412000,187.19,187.47,186.6,186.92,146857
2020-07-22T11:00:00Z,1595415600,186.92,187.61,186.92,187.26,207992
2020-07-22T12:00:00Z,1595419200,187.31,187.58,187.2,187.56,67165
2020-07-22T13:00:00Z,1595422800,187.55,187.84,186.73,187.5,243748
2020-07-22T14:00:00Z,1595426400,187.3,187.49,186.88,187.38,144406
2020-07-22T15:00:00Z,1595430000,187.38,187.48,186.41,186.41,424571
2020-07-22T16:00:00Z,1595433600,186.74,186.96,186.7,186.76,47018
